%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, 3716.02, 3716.69, 3716.04, 3712.76, 3710.81, 3714.99, 3716.27, 3714.84, 3720.34, 3713.85, 3719.96, 3713.83, 3717.77, 3718.68, 3716.25, 3715.22, 0.00, 0.00, 0.00
33, 3716.02, 3716.58, 3716.11, 3713.07, 3710.88, 3715.15, 3716.27, 3714.50, 3720.34, 3713.85, 3719.96, 3713.83, 3717.77, 3718.68, 3716.25, 3715.22, 0.00, 0.00, 0.00
34, 3716.02, 3716.58, 3716.11, 3713.07, 3710.88, 3715.15, 3716.27, 3714.50, 3720.22, 3713.94, 3719.87, 3713.94, 3717.92, 3718.55, 3716.25, 3715.15, 0.13, -0.10, 1.00
35, 3715.91, 3716.87, 3716.27, 3712.98, 3710.86, 3715.35, 3716.40, 3714.66, 3720.22, 3713.94, 3719.87, 3713.94, 3717.92, 3718.55, 3716.25, 3715.15, 0.00, 0.00, 0.00
36, 3715.91, 3716.87, 3716.27, 3712.98, 3710.86, 3715.35, 3716.40, 3714.66, 3720.31, 3713.90, 3719.82, 3713.90, 3717.85, 3718.55, 3716.25, 3715.17, 0.00, 0.00, 0.00
37, 3716.11, 3716.80, 3716.20, 3713.07, 3710.93, 3715.44, 3716.54, 3714.70, 3720.31, 3713.90, 3719.82, 3713.90, 3717.85, 3718.55, 3716.25, 3715.17, 0.00, 0.00, 0.00
38, 3716.11, 3716.80, 3716.20, 3713.07, 3710.93, 3715.44, 3716.54, 3714.70, 3720.22, 3713.97, 3719.91, 3713.90, 3717.90, 3718.68, 3716.27, 3715.17, 0.00, 0.00, 0.00
39, 3716.09, 3716.58, 3716.18, 3712.78, 3711.08, 3715.22, 3716.47, 3714.73, 3720.22, 3713.97, 3719.91, 3713.90, 3717.90, 3718.68, 3716.27, 3715.17, 0.00, 0.00, 0.00
40, 3716.09, 3716.58, 3716.18, 3712.78, 3711.08, 3715.22, 3716.47, 3714.73, 3720.16, 3714.17, 3719.93, 3713.97, 3717.79, 3718.66, 3716.13, 3715.26, 0.00, 0.00, 0.00
41, 3715.89, 3716.87, 3716.36, 3712.94, 3711.06, 3715.04, 3716.47, 3714.75, 3720.16, 3714.17, 3719.93, 3713.97, 3717.79, 3718.66, 3716.13, 3715.26, 0.00, 0.00, 0.00
42, 3715.89, 3716.87, 3716.36, 3712.94, 3711.06, 3715.04, 3716.47, 3714.75, 3720.40, 3713.88, 3719.91, 3713.76, 3717.83, 3718.64, 3716.20, 3715.17, 0.00, 0.00, 0.00
43, 3715.84, 3716.80, 3716.04, 3712.71, 3710.86, 3715.02, 3716.27, 3714.73, 3720.40, 3713.88, 3719.91, 3713.76, 3717.83, 3718.64, 3716.20, 3715.17, 0.00, 0.00, 0.00
44, 3715.84, 3716.80, 3716.04, 3712.71, 3710.86, 3715.02, 3716.27, 3714.73, 3720.34, 3714.12, 3720.13, 3714.03, 3718.01, 3719.02, 3716.29, 3714.99, 0.13, -0.09, 0.99
45, 3716.09, 3716.78, 3716.45, 3712.98, 3710.95, 3715.17, 3716.38, 3714.79, 3720.34, 3714.12, 3720.13, 3714.03, 3718.01, 3719.02, 3716.29, 3714.99, 0.00, 0.00, 0.00
46, 3716.09, 3716.78, 3716.45, 3712.98, 3710.95, 3715.17, 3716.38, 3714.79, 3720.25, 3713.94, 3719.91, 3713.85, 3717.74, 3718.77, 3716.13, 3715.33, 0.00, 0.00, 0.00
47, 3716.11, 3716.80, 3716.29, 3713.14, 3711.10, 3715.20, 3716.45, 3714.93, 3720.25, 3713.94, 3719.91, 3713.85, 3717.74, 3718.77, 3716.13, 3715.33, 0.00, 0.00, 0.00
48, 3716.11, 3716.80, 3716.29, 3713.14, 3711.10, 3715.20, 3716.45, 3714.93, 3720.43, 3713.88, 3719.89, 3713.94, 3717.99, 3718.82, 3715.98, 3715.13, 0.00, 0.00, 0.00
49, 3716.04, 3716.76, 3716.25, 3713.23, 3711.06, 3715.28, 3716.38, 3714.79, 3720.43, 3713.88, 3719.89, 3713.94, 3717.99, 3718.82, 3715.98, 3715.13, 0.00, 0.00, 0.00
50, 3716.04, 3716.76, 3716.25, 3713.23, 3711.06, 3715.28, 3716.38, 3714.79, 3720.40, 3714.03, 3719.98, 3713.99, 3717.88, 3718.64, 3716.40, 3715.22, 0.00, 0.00, 0.00
51, 3716.22, 3716.94, 3716.11, 3713.07, 3711.08, 3715.11, 3716.36, 3714.57, 3720.40, 3714.03, 3719.98, 3713.99, 3717.88, 3718.64, 3716.40, 3715.22, 0.00, 0.00, 0.00
52, 3716.22, 3716.94, 3716.11, 3713.07, 3711.08, 3715.11, 3716.36, 3714.57, 3720.40, 3714.37, 3720.16, 3714.19, 3717.94, 3718.84, 3716.49, 3715.46, 0.00, 0.00, 0.00
53, 3716.00, 3716.94, 3716.27, 3712.94, 3710.72, 3715.37, 3716.25, 3714.64, 3720.40, 3714.37, 3720.16, 3714.19, 3717.94, 3718.84, 3716.49, 3715.46, 0.00, 0.00, 0.00
54, 3716.00, 3716.94, 3716.27, 3712.94, 3710.72, 3715.37, 3716.25, 3714.64, 3720.34, 3714.01, 3720.20, 3713.88, 3717.88, 3718.88, 3716.42, 3715.42, 0.14, -0.10, 0.99
55, 3715.75, 3716.58, 3716.07, 3712.74, 3710.90, 3715.40, 3716.40, 3714.57, 3720.34, 3714.01, 3720.20, 3713.88, 3717.88, 3718.88, 3716.42, 3715.42, 0.00, 0.00, 0.00
56, 3715.75, 3716.58, 3716.07, 3712.74, 3710.90, 3715.40, 3716.40, 3714.57, 3720.40, 3713.94, 3720.00, 3714.19, 3717.92, 3718.64, 3716.40, 3715.26, 0.00, 0.00, 0.00
57, 3715.89, 3716.78, 3716.38, 3712.96, 3711.06, 3714.97, 3716.13, 3714.75, 3720.40, 3713.94, 3720.00, 3714.19, 3717.92, 3718.64, 3716.40, 3715.26, 0.00, 0.00, 0.00
58, 3715.89, 3716.78, 3716.38, 3712.96, 3711.06, 3714.97, 3716.13, 3714.75, 3720.29, 3714.12, 3720.09, 3714.10, 3717.92, 3718.70, 3716.31, 3715.31, 0.00, 0.00, 0.00
59, 3095.83, 3096.48, 3095.67, 3092.27, 3091.13, 3095.34, 3096.14, 3094.11, 3720.29, 3714.12, 3720.09, 3714.10, 3717.92, 3718.70, 3716.31, 3715.31, 0.00, 0.00, 0.00
60, 3095.83, 3096.48, 3095.67, 3092.27, 3091.13, 3095.34, 3096.14, 3094.11, -13.61, -20.16, -12.47, -18.24, -14.37, -15.96, -14.84, -17.75, 0.00, 0.00, 0.00
61, -3138.83, -3137.42, -3140.91, -3147.24, -3139.68, -3136.93, -3137.85, -3142.19, -13.61, -20.16, -12.47, -18.24, -14.37, -15.96, -14.84, -17.75, 0.00, 0.00, 0.00
62, -3138.83, -3137.42, -3140.91, -3147.24, -3139.68, -3136.93, -3137.85, -3142.19, -3761.06, -3768.50, -3759.16, -3764.37, -3760.32, -3763.68, -3759.18, -3764.84, 0.00, 0.00, 0.00
63, -3765.44, -3763.97, -3768.17, -3774.43, -3766.22, -3763.72, -3764.50, -3769.11, -3761.06, -3768.50, -3759.16, -3764.37, -3760.32, -3763.68, -3759.18, -3764.84, 0.00, 0.00, 0.00
64, -3765.44, -3763.97, -3768.17, -3774.43, -3766.22, -3763.72, -3764.50, -3769.11, -3761.22, -3768.68, -3759.16, -3764.44, -3760.41, -3763.79, -3759.38, -3764.99, 0.13, -0.09, 0.99
65, -3765.44, -3763.77, -3767.95, -3774.14, -3765.93, -3763.79, -3764.41, -3769.22, -3761.22, -3768.68, -3759.16, -3764.44, -3760.41, -3763.79, -3759.38, -3764.99, 0.00, 0.00, 0.00
66, -3765.44, -3763.77, -3767.95, -3774.14, -3765.93, -3763.79, -3764.41, -3769.22, -3760.90, -3768.66, -3758.89, -3764.37, -3760.23, -3763.63, -3759.27, -3765.11, 0.00, 0.00, 0.00
67, -3765.62, -3764.06, -3768.03, -3774.43, -3766.18, -3763.70, -3764.48, -3769.17, -3760.90, -3768.66, -3758.89, -3764.37, -3760.23, -3763.63, -3759.27, -3765.11, 0.00, 0.00, 0.00
68, -3765.62, -3764.06, -3768.03, -3774.43, -3766.18, -3763.70, -3764.48, -3769.17, -3761.20, -3768.68, -3759.00, -3764.50, -3760.35, -3763.72, -3759.30, -3764.82, 0.00, 0.00, 0.00
69, -3765.46, -3763.92, -3767.90, -3774.36, -3766.29, -3763.68, -3764.73, -3769.17, -3761.20, -3768.68, -3759.00, -3764.50, -3760.35, -3763.72, -3759.30, -3764.82, 0.00, 0.00, 0.00
70, -3765.46, -3763.92, -3767.90, -3774.36, -3766.29, -3763.68, -3764.73, -3769.17, -3761.35, -3768.55, -3759.07, -3764.53, -3760.37, -3763.79, -3759.05, -3764.70, 0.00, 0.00, 0.00
71, -3765.49, -3763.94, -3768.03, -3774.38, -3766.31, -3763.72, -3764.44, -3769.29, -3761.35, -3768.55, -3759.07, -3764.53, -3760.37, -3763.79, -3759.05, -3764.70, 0.00, 0.00, 0.00
72, -3765.49, -3763.94, -3768.03, -3774.38, -3766.31, -3763.72, -3764.44, -3769.29, -3761.44, -3768.57, -3759.25, -3764.35, -3760.21, -3763.83, -3759.09, -3764.97, 0.00, 0.00, 0.00
73, -3765.51, -3764.26, -3768.08, -3774.52, -3766.29, -3763.79, -3764.44, -3769.24, -3761.44, -3768.57, -3759.25, -3764.35, -3760.21, -3763.83, -3759.09, -3764.97, 0.00, 0.00, 0.00
74, -3765.51, -3764.26, -3768.08, -3774.52, -3766.29, -3763.79, -3764.44, -3769.24, -3761.53, -3768.71, -3758.98, -3764.44, -3760.44, -3763.79, -3759.16, -3764.97, 0.13, -0.09, 0.99
75, -3765.51, -3764.26, -3767.63, -3774.61, -3766.36, -3763.34, -3764.57, -3769.11, -3761.53, -3768.71, -3758.98, -3764.44, -3760.44, -3763.79, -3759.16, -3764.97, 0.00, 0.00, 0.00
76, -3765.51, -3764.26, -3767.63, -3774.61, -3766.36, -3763.34, -3764.57, -3769.11, -3761.22, -3768.62, -3758.98, -3764.28, -3760.48, -3763.81, -3759.12, -3764.86, 0.00, 0.00, 0.00
77, -3765.67, -3764.06, -3768.15, -3774.45, -3766.27, -3763.77, -3764.59, -3769.44, -3761.22, -3768.62, -3758.98, -3764.28, -3760.48, -3763.81, -3759.12, -3764.86, 0.00, 0.00, 0.00
78, -3765.67, -3764.06, -3768.15, -3774.45, -3766.27, -3763.77, -3764.59, -3769.44, -3761.35, -3768.64, -3758.85, -3764.53, -3760.30, -3763.90, -3759.34, -3764.88, 0.00, 0.00, 0.00
79, -3765.49, -3764.15, -3767.92, -3774.63, -3766.45, -3763.77, -3764.73, -3769.20, -3761.35, -3768.64, -3758.85, -3764.53, -3760.30, -3763.90, -3759.34, -3764.88, 0.00, 0.00, 0.00
80, -3765.49, -3764.15, -3767.92, -3774.63, -3766.45, -3763.77, -3764.73, -3769.20, -3761.44, -3768.59, -3758.98, -3764.50, -3760.30, -3763.72, -3759.36, -3764.84, 0.00, 0.00, 0.00
81, -3765.33, -3764.15, -3767.92, -3774.63, -3766.58, -3763.77, -3764.59, -3769.26, -3761.44, -3768.59, -3758.98, -3764.50, -3760.30, -3763.72, -3759.36, -3764.84, 0.00, 0.00, 0.00
82, -3765.33, -3764.15, -3767.92, -3774.63, -3766.58, -3763.77, -3764.59, -3769.26, -3761.31, -3768.55, -3759.14, -3764.39, -3760.35, -3763.77, -3759.38, -3764.88, 0.00, 0.00, 0.00
83, -3765.46, -3764.08, -3768.03, -3774.32, -3766.36, -3763.83, -3764.59, -3769.17, -3761.31, -3768.55, -3759.14, -3764.39, -3760.35, -3763.77, -3759.38, -3764.88, 0.00, 0.00, 0.00
84, -3765.46, -3764.08, -3768.03, -3774.32, -3766.36, -3763.83, -3764.59, -3769.17, -3761.15, -3768.46, -3759.16, -3764.61, -3760.52, -3763.85, -3759.25, -3764.66, 0.13, -0.10, 0.99
85, -3765.58, -3764.08, -3767.74, -3774.58, -3766.25, -3763.88, -3764.70, -3769.09, -3761.15, -3768.46, -3759.16, -3764.61, -3760.52, -3763.85, -3759.25, -3764.66, 0.00, 0.00, 0.00
86, -3765.58, -3764.08, -3767.74, -3774.58, -3766.25, -3763.88, -3764.70, -3769.09, -3761.20, -3768.50, -3759.27, -3764.44, -3760.26, -3763.81, -3759.05, -3764.77, 0.00, 0.00, 0.00
87, -3765.73, -3764.30, -3768.03, -3774.47, -3766.47, -3763.79, -3764.53, -3769.33, -3761.20, -3768.50, -3759.27, -3764.44, -3760.26, -3763.81, -3759.05, -3764.77, 0.00, 0.00, 0.00
88, -3765.73, -3764.30, -3768.03, -3774.47, -3766.47, -3763.79, -3764.53, -3769.33, -3761.06, -3768.28, -3759.09, -3764.32, -3760.32, -3763.81, -3759.07, -3764.73, 0.00, 0.00, 0.00
89, -3765.49, -3764.01, -3767.99, -3774.36, -3766.40, -3763.65, -3764.57, -3769.44, -3761.06, -3768.28, -3759.09, -3764.32, -3760.32, -3763.81, -3759.07, -3764.73, 0.00, 0.00, 0.00
90, -3765.49, -3764.01, -3767.99, -3774.36, -3766.40, -3763.65, -3764.57, -3769.44, -3761.15, -3768.53, -3759.05, -3764.35, -3760.30, -3763.61, -3759.32, -3764.86, 0.00, 0.00, 0.00
91, -3765.37, -3764.12, -3767.74, -3774.36, -3766.29, -3763.68, -3764.57, -3769.15, -3761.15, -3768.53, -3759.05, -3764.35, -3760.30, -3763.61, -3759.32, -3764.86, 0.00, 0.00, 0.00
92, -3765.37, -3764.12, -3767.74, -3774.36, -3766.29, -3763.68, -3764.57, -3769.15, -3761.06, -3768.59, -3758.94, -3764.57, -3760.12, -3763.79, -3759.03, -3764.86, 0.00, 0.00, 0.00
93, -3765.62, -3764.06, -3767.92, -3774.63, -3765.93, -3763.70, -3764.50, -3769.38, -3761.06, -3768.59, -3758.94, -3764.57, -3760.12, -3763.79, -3759.03, -3764.86, 0.00, 0.00, 0.00
94, -3765.62, -3764.06, -3767.92, -3774.63, -3765.93, -3763.70, -3764.50, -3769.38, -3761.15, -3768.62, -3759.00, -3764.55, -3760.46, -3763.77, -3759.23, -3764.91, 0.13, -0.09, 0.99
95, -3765.53, -3764.12, -3768.08, -3774.56, -3766.07, -3763.52, -3764.79, -3769.31, -3761.15, -3768.62, -3759.00, -3764.55, -3760.46, -3763.77, -3759.23, -3764.91, 0.00, 0.00, 0.00
96, -3765.53, -3764.12, -3768.08, -3774.56, -3766.07, -3763.52, -3764.79, -3769.31, -3760.99, -3768.64, -3758.94, -3764.48, -3760.44, -3763.79, -3759.21, -3764.99, 0.00, 0.00, 0.00
97, -3765.67, -3764.28, -3768.19, -3774.70, -3766.27, -3763.79, -3764.93, -3769.38, -3760.99, -3768.64, -3758.94, -3764.48, -3760.44, -3763.79, -3759.21, -3764.99, 0.00, 0.00, 0.00
98, -3765.67, -3764.28, -3768.19, -3774.70, -3766.27, -3763.79, -3764.93, -3769.38, -3760.97, -3768.57, -3758.85, -3764.55, -3760.23, -3763.74, -3759.12, -3764.93, 0.00, 0.00, 0.00
99, -3765.55, -3764.10, -3768.19, -3774.63, -3766.38, -3763.72, -3764.66, -3769.35, -3760.97, -3768.57, -3758.85, -3764.55, -3760.23, -3763.74, -3759.12, -3764.93, 0.00, 0.00, 0.00
100, -3765.55, -3764.10, -3768.19, -3774.63, -3766.38, -3763.72, -3764.66, -3769.35, -3761.40, -3768.66, -3759.18, -3764.57, -3760.52, -3763.81, -3759.30, -3765.08, 0.00, 0.00, 0.00
101, -3765.29, -3763.99, -3767.90, -3774.45, -3766.22, -3763.59, -3764.50, -3769.09, -3761.40, -3768.66, -3759.18, -3764.57, -3760.52, -3763.81, -3759.30, -3765.08, 0.00, 0.00, 0.00
102, -3765.29, -3763.99, -3767.90, -3774.45, -3766.22, -3763.59, -3764.50, -3769.09, -3761.28, -3768.62, -3759.03, -3764.32, -3760.17, -3763.61, -3759.16, -3765.17, 0.00, 0.00, 0.00
103, -3765.26, -3763.94, -3768.03, -3774.27, -3766.34, -3763.85, -3764.75, -3769.40, -3761.28, -3768.62, -3759.03, -3764.32, -3760.17, -3763.61, -3759.16, -3765.17, 0.00, 0.00, 0.00
104, -3765.26, -3763.94, -3768.03, -3774.27, -3766.34, -3763.85, -3764.75, -3769.40, -3761.40, -3768.71, -3759.03, -3764.53, -3760.39, -3763.83, -3759.27, -3764.77, 0.13, -0.09, 0.99
105, -3765.44, -3763.97, -3767.92, -3774.49, -3766.22, -3763.79, -3764.41, -3769.26, -3761.40, -3768.71, -3759.03, -3764.53, -3760.39, -3763.83, -3759.27, -3764.77, 0.00, 0.00, 0.00
106, -3765.44, -3763.97, -3767.92, -3774.49, -3766.22, -3763.79, -3764.41, -3769.26, -3761.08, -3768.28, -3759.23, -3764.21, -3760.39, -3764.03, -3759.21, -3765.13, 0.00, 0.00, 0.00
107, -3765.58, -3764.03, -3768.01, -3774.58, -3766.27, -3763.83, -3764.88, -3769.38, -3761.08, -3768.28, -3759.23, -3764.21, -3760.39, -3764.03, -3759.21, -3765.13, 0.00, 0.00, 0.00
108, -3765.58, -3764.03, -3768.01, -3774.58, -3766.27, -3763.83, -3764.88, -3769.38, -3761.22, -3768.48, -3759.14, -3764.26, -3760.03, -3763.79, -3759.36, -3765.22, 0.00, 0.00, 0.00
109, -3765.51, -3764.03, -3768.17, -3774.36, -3766.16, -3763.72, -3764.53, -3769.29, -3761.22, -3768.48, -3759.14, -3764.26, -3760.03, -3763.79, -3759.36, -3765.22, 0.00, 0.00, 0.00
110, -3765.51, -3764.03, -3768.17, -3774.36, -3766.16, -3763.72, -3764.53, -3769.29, -3761.20, -3768.53, -3759.18, -3764.61, -3760.37, -3763.88, -3759.16, -3764.95, 0.00, 0.00, 0.00
111, -3765.44, -3764.03, -3768.06, -3774.29, -3766.00, -3763.41, -3764.46, -3769.11, -3761.20, -3768.53, -3759.18, -3764.61, -3760.37, -3763.88, -3759.16, -3764.95, 0.00, 0.00, 0.00
112, -3765.44, -3764.03, -3768.06, -3774.29, -3766.00, -3763.41, -3764.46, -3769.11, -3761.11, -3768.71, -3759.00, -3764.66, -3760.10, -3764.10, -3759.21, -3764.99, 0.00, 0.00, 0.00
113, -3765.53, -3764.12, -3767.92, -3774.58, -3766.05, -3763.68, -3764.61, -3769.20, -3761.11, -3768.71, -3759.00, -3764.66, -3760.10, -3764.10, -3759.21, -3764.99, 0.13, -0.09, 0.99
114, -3765.53, -3764.12, -3767.92, -3774.58, -3766.05, -3763.68, -3764.61, -3769.20, -3761.13, -3768.64, -3758.98, -3764.44, -3760.08, -3763.94, -3759.00, -3764.77, 0.00, 0.00, 0.00
115, -3765.46, -3764.08, -3768.03, -3774.38, -3766.25, -3763.59, -3764.55, -3769.35, -3761.13, -3768.64, -3758.98, -3764.44, -3760.08, -3763.94, -3759.00, -3764.77, 0.00, 0.00, 0.00
116, -3765.46, -3764.08, -3768.03, -3774.38, -3766.25, -3763.59, -3764.55, -3769.35, -3761.13, -3768.59, -3759.03, -3764.39, -3760.30, -3763.97, -3759.16, -3764.82, 0.00, 0.00, 0.00
117, -3765.49, -3764.23, -3768.01, -3774.49, -3766.34, -3763.79, -3764.84, -3769.22, -3761.13, -3768.59, -3759.03, -3764.39, -3760.30, -3763.97, -3759.16, -3764.82, 0.00, 0.00, 0.00
118, -3765.49, -3764.23, -3768.01, -3774.49, -3766.34, -3763.79, -3764.84, -3769.22, -3761.04, -3768.71, -3759.05, -3764.48, -3760.46, -3763.85, -3759.32, -3764.77, 0.00, 0.00, 0.00
119, -3765.49, -3764.17, -3767.99, -3774.76, -3766.29, -3763.59, -3764.75, -3769.26, -3761.04, -3768.71, -3759.05, -3764.48, -3760.46, -3763.85, -3759.32, -3764.77, 0.00, 0.00, 0.00
120, -3765.49, -3764.17, -3767.99, -3774.76, -3766.29, -3763.59, -3764.75, -3769.26, -3761.15, -3768.64, -3758.98, -3764.32, -3760.35, -3763.85, -3759.14, -3765.26, 0.00, 0.00, 0.00
121, -3765.44, -3764.12, -3767.88, -3774.32, -3766.40, -3763.59, -3764.86, -3769.26, -3761.15, -3768.64, -3758.98, -3764.32, -3760.35, -3763.85, -3759.14, -3765.26, 0.00, 0.00, 0.00
122, -3765.44, -3764.12, -3767.88, -3774.32, -3766.40, -3763.59, -3764.86, -3769.26, -3761.44, -3768.71, -3758.96, -3764.46, -3760.37, -3763.90, -3759.07, -3765.06, 0.00, 0.00, 0.00
123, -3145.31, -3144.13, -3147.68, -3153.85, -3146.57, -3143.57, -3144.49, -3148.76, -3761.44, -3768.71, -3758.96, -3764.46, -3760.37, -3763.90, -3759.07, -3765.06, 0.13, -0.09, 0.98
124, -3145.31, -3144.13, -3147.68, -3153.85, -3146.57, -3143.57, -3144.49, -3148.76, -27.38, -34.38, -26.76, -32.16, -28.23, -29.30, -27.89, -31.83, 0.00, 0.00, 0.00
125, 3089.01, 3090.13, 3089.35, 3085.52, 3084.47, 3088.59, 3089.59, 3087.94, -27.38, -34.38, -26.76, -32.16, -28.23, -29.30, -27.89, -31.83, 0.00, 0.00, 0.00
126, 3089.01, 3090.13, 3089.35, 3085.52, 3084.47, 3088.59, 3089.59, 3087.94, 3720.18, 3713.99, 3719.84, 3714.12, 3717.92, 3718.55, 3716.18, 3715.31, 0.00, 0.00, 0.00
127, 3715.96, 3716.65, 3716.25, 3712.85, 3710.90, 3715.20, 3716.36, 3714.75, 3720.18, 3713.99, 3719.84, 3714.12, 3717.92, 3718.55, 3716.18, 3715.31, 0.00, 0.00, 0.00
128, 3715.96, 3716.65, 3716.25, 3712.85, 3710.90, 3715.20, 3716.36, 3714.75, 3720.49, 3713.97, 3719.87, 3714.10, 3717.81, 3718.91, 3716.09, 3715.26, 0.00, 0.00, 0.00
129, 3716.18, 3716.98, 3716.22, 3712.74, 3711.06, 3715.44, 3716.22, 3714.68, 3720.49, 3713.97, 3719.87, 3714.10, 3717.81, 3718.91, 3716.09, 3715.26, 0.00, 0.00, 0.00
130, 3716.18, 3716.98, 3716.22, 3712.74, 3711.06, 3715.44, 3716.22, 3714.68, 3720.25, 3714.03, 3719.82, 3713.94, 3717.88, 3718.59, 3716.36, 3715.28, 0.00, 0.00, 0.00
131, 3716.00, 3716.80, 3716.31, 3712.80, 3710.90, 3715.35, 3716.36, 3714.70, 3720.25, 3714.03, 3719.82, 3713.94, 3717.88, 3718.59, 3716.36, 3715.28, 0.00, 0.00, 0.00
132, 3716.00, 3716.80, 3716.31, 3712.80, 3710.90, 3715.35, 3716.36, 3714.70, 3720.51, 3713.94, 3719.80, 3713.81, 3717.65, 3718.59, 3716.25, 3715.13, 0.00, 0.00, 0.00
133, 3716.00, 3716.80, 3716.13, 3712.78, 3710.70, 3715.13, 3716.58, 3714.75, 3720.51, 3713.94, 3719.80, 3713.81, 3717.65, 3718.59, 3716.25, 3715.13, 0.14, -0.09, 0.99
134, 3716.00, 3716.80, 3716.13, 3712.78, 3710.70, 3715.13, 3716.58, 3714.75, 3720.49, 3713.94, 3720.11, 3713.90, 3718.15, 3718.70, 3716.60, 3715.40, 0.00, 0.00, 0.00
135, 3715.78, 3716.72, 3716.04, 3712.85, 3710.75, 3715.04, 3716.47, 3714.90, 3720.49, 3713.94, 3720.11, 3713.90, 3718.15, 3718.70, 3716.60, 3715.40, 0.00, 0.00, 0.00
136, 3715.78, 3716.72, 3716.04, 3712.85, 3710.75, 3715.04, 3716.47, 3714.90, 3720.16, 3713.76, 3720.00, 3713.76, 3717.83, 3718.68, 3716.51, 3715.15, 0.00, 0.00, 0.00
137, 3715.73, 3716.58, 3716.11, 3712.89, 3710.70, 3715.20, 3716.25, 3714.66, 3720.16, 3713.76, 3720.00, 3713.76, 3717.83, 3718.68, 3716.51, 3715.15, 0.00, 0.00, 0.00
138, 3715.73, 3716.58, 3716.11, 3712.89, 3710.70, 3715.20, 3716.25, 3714.66, 3720.43, 3714.14, 3720.05, 3714.23, 3717.79, 3718.99, 3716.29, 3715.33, 0.00, 0.00, 0.00
139, 3715.98, 3716.51, 3716.04, 3712.96, 3710.61, 3715.11, 3716.07, 3714.52, 3720.43, 3714.14, 3720.05, 3714.23, 3717.79, 3718.99, 3716.29, 3715.33, 0.00, 0.00, 0.00
140, 3715.98, 3716.51, 3716.04, 3712.96, 3710.61, 3715.11, 3716.07, 3714.52, 3720.34, 3714.14, 3719.89, 3713.97, 3717.90, 3718.70, 3716.33, 3715.15, 0.00, 0.00, 0.00
141, 3716.13, 3716.78, 3716.04, 3712.83, 3710.86, 3715.17, 3716.40, 3714.59, 3720.34, 3714.14, 3719.89, 3713.97, 3717.90, 3718.70, 3716.33, 3715.15, 0.00, 0.00, 0.00
142, 3716.13, 3716.78, 3716.04, 3712.83, 3710.86, 3715.17, 3716.40, 3714.59, 3720.09, 3714.21, 3720.02, 3714.03, 3717.77, 3718.53, 3716.20, 3715.40, 0.00, 0.00, 0.00
143, 3715.84, 3716.56, 3716.13, 3712.98, 3710.86, 3715.26, 3716.31, 3714.68, 3720.09, 3714.21, 3720.02, 3714.03, 3717.77, 3718.53, 3716.20, 3715.40, 0.13, -0.09, 0.99
144, 3715.84, 3716.56, 3716.13, 3712.98, 3710.86, 3715.26, 3716.31, 3714.68, 3720.27, 3714.21, 3719.89, 3714.01, 3717.90, 3718.46, 3716.36, 3715.24, 0.00, 0.00, 0.00
145, 3716.02, 3716.58, 3716.18, 3713.14, 3710.77, 3715.06, 3716.42, 3714.68, 3720.27, 3714.21, 3719.89, 3714.01, 3717.90, 3718.46, 3716.36, 3715.24, 0.00, 0.00, 0.00
146, 3716.02, 3716.58, 3716.18, 3713.14, 3710.77, 3715.06, 3716.42, 3714.68, 3720.34, 3714.21, 3720.20, 3714.12, 3717.88, 3718.57, 3716.20, 3715.17, 0.00, 0.00, 0.00
147, 3716.22, 3716.87, 3716.36, 3713.00, 3710.72, 3715.24, 3716.16, 3714.57, 3720.34, 3714.21, 3720.20, 3714.12, 3717.88, 3718.57, 3716.20, 3715.17, 0.00, 0.00, 0.00
148, 3716.22, 3716.87, 3716.36, 3713.00, 3710.72, 3715.24, 3716.16, 3714.57, 3720.34, 3713.90, 3720.00, 3713.88, 3717.94, 3718.48, 3716.27, 3715.24, 0.00, 0.00, 0.00
149, 3716.31, 3716.63, 3716.22, 3713.07, 3710.84, 3715.26, 3716.25, 3714.86, 3720.34, 3713.90, 3720.00, 3713.88, 3717.94, 3718.48, 3716.27, 3715.24, 0.00, 0.00, 0.00
150, 3716.31, 3716.63, 3716.22, 3713.07, 3710.84, 3715.26, 3716.25, 3714.86, 3720.45, 3713.99, 3719.96, 3714.26, 3717.77, 3718.70, 3716.38, 3715.33, 0.00, 0.00, 0.00
151, 3716.22, 3716.74, 3716.29, 3713.07, 3710.88, 3715.17, 3716.47, 3714.75, 3720.45, 3713.99, 3719.96, 3714.26, 3717.77, 3718.70, 3716.38, 3715.33, 0.00, 0.00, 0.00
152, 3716.22, 3716.74, 3716.29, 3713.07, 3710.88, 3715.17, 3716.47, 3714.75, 3720.58, 3713.94, 3720.00, 3714.08, 3717.90, 3718.64, 3716.20, 3715.24, 0.00, 0.00, 0.00
153, 3715.98, 3716.89, 3716.25, 3713.14, 3710.79, 3715.06, 3716.45, 3714.84, 3720.58, 3713.94, 3720.00, 3714.08, 3717.90, 3718.64, 3716.20, 3715.24, 0.14, -0.10, 0.99
154, 3715.98, 3716.89, 3716.25, 3713.14, 3710.79, 3715.06, 3716.45, 3714.84, 3720.20, 3714.06, 3720.07, 3713.94, 3717.83, 3718.82, 3716.20, 3715.15, 0.00, 0.00, 0.00
